ab,8.376,3.776,152
ab,8.623,2.993,153
ab,8.623,4.54,154
ab,8.623,3.535,155
ab,8.642,4.746,156
ab,8.642,3.836,157
ab,8.642,3.696,158
ab,8.728,4.442,159
ab,8.728,3.357,160
ab,8.728,3.174,161
ab,8.728,3.613,162
ab,8.728,3.459,163
ab,8.728,3.182,164
ab,8.747,4.21,165
ab,8.747,3.42,166
ab,8.747,4.051,167
ab,8.75,4.859,168
ab,8.75,4.502,169
ab,8.904,4.357,170
ab,8.904,3.994,171
ab,8.904,5.099,172
ab,8.904,4.302,173
ab,8.904,4.839,174
ab,8.904,5.01,175
ab,8.904,4.272,176
ab,8.904,3.949,177
ab,8.904,4.633,178
ab,8.911,4.525,179
ab,8.911,4.233,180
ab,8.911,5.23,181
ab,8.911,5.069,182
ab,8.918,5.339,183
ab,8.918,3.645,184
ab,8.97,4.649,185
ab,8.996,4.044,186
ab,9.091,4.69,187
ab,9.142,5.791,188
ab,9.142,5.052,189
ab,9.142,5.75,190
ab,9.149,4.731,191
ab,9.149,5.295,192
ab,9.29,4.622,193
ab,9.29,3.994,194
ab,9.29,3.909,195
ab,9.29,4.562,196
ab,9.335,5.255,197
ab,9.335,4.702,198
ab,9.335,5.348,199
ab,9.35,4.751,200
ab,9.35,4.675,201
ab,9.35,5.507,202
ab,9.35,4.411,203
ab,9.35,5.269,204
ab,9.35,4.637,205
ab,9.35,4.701,206
ab,9.35,5.148,207
ab,9.433,5.646,208
ab,9.433,4.39,209
ab,9.433,4.373,210
ab,9.453,5.173,211
ab,9.453,5.852,212
ab,9.453,5.309,213
ab,9.453,5.331,214
ab,9.453,4.619,215
ab,9.453,6.528,216
ab,9.453,5.28,217
ab,9.453,5.228,218
ab,9.453,5.228,219
ab,9.453,5.704,220
ab,9.453,5.078,221
ab,9.453,5.34,222
ab,9.453,4.942,223
ab,9.453,4.368,224
ab,9.876,5.002,225
ab,9.876,4.576,226
ab,10.038,4.887,227
ab,10.038,4.482,228
ab,10.038,4.854,229
ab,10.038,4.753,230
ab,10.038,4.478,231
ab,10.038,4.29,232
ab,10.038,4.092,233
ab,10.038,4.936,234
ab,10.038,4.671,235
ab,10.038,3.304,236
ab,10.038,4.169,237
ab,10.038,4.677,238
ab,10.038,5.156,239
ab,10.038,4.775,240
ab,10.038,4.476,241
ab,10.038,4.212,242
ab,10.038,4.429,243
ab,10.038,4.546,244
ab,10.038,4.843,245
ab,10.038,5.286,246
ab,10.351,5.001,247
ab,10.351,4.081,248
ab,10.351,3.237,249
ab,10.351,3.799,250
ab,10.351,5.115,251
ab,10.351,3.453,252
ab,10.351,4.552,253
ab,10.351,4.338,254
ab,10.351,3.239,255
ab,10.351,4.282,256
ab,10.351,3.272,257
ab,10.351,4.164,258
ab,10.351,3.745,259
ab,10.351,3.572,260
ab,10.351,3.521,261
ab,10.351,3.098,262
ab,10.351,2.92,263
ab,10.351,3.683,264
ab,10.351,4.183,265
ab,10.351,4.692,266
ab,10.351,4.562,267
ab,10.351,4.34,268
ab,10.351,4.402,269
ab,10.351,3.265,270
ab,10.351,3.773,271
ab,10.351,3.956,272
ab,10.351,4.152,273
ab,11.637,4.05,274
ab,11.637,4.019,275
ab,11.637,4.944,276
ab,11.637,4.351,277
ab,11.637,3.946,278
ab,11.637,4.279,279
ab,11.637,4.028,280
ab,11.637,4.197,281
ab,11.637,3.723,282
ab,11.637,3.774,283
ab,11.637,3.993,284
ab,11.637,3.67,285
ab,11.637,3.453,286
ab,11.637,4.061,287
ab,11.637,4.689,288
ab,11.637,4.611,289
ab,11.637,4.888,290
ab,11.637,3.956,291
ab,11.637,4.543,292
ab,11.637,4.159,293
ab,11.637,4.963,294
ab,11.637,3.983,295
ab,11.637,3.932,296
ab,11.637,3.871,297
ab,11.637,4.297,298
ab,11.637,4.089,299
ab,11.637,4.518,300
ab,11.637,3.625,301
ab,11.637,4.212,302
ab,11.637,4.196,303
ab,11.637,4.462,304
ab,11.637,4.996,305
ab,11.637,5.039,306
ab,11.637,4.659,307
ab,11.637,5.066,308
ab,11.637,4.695,309
ab,11.637,4.394,310
ab,11.637,5.146,311
ab,11.637,3.974,312
ab,11.637,4.333,313
ab,11.637,4.165,314
ab,11.637,3.746,315
ab,11.637,4.689,316
ab,11.637,4.302,317
ab,11.637,4.146,318
ab,11.637,4.347,319
ab,11.637,4.262,320
ab,11.637,3.939,321
ab,11.637,4.393,322
ab,11.637,4.396,323
ab,11.637,4.718,324
ab,11.637,4.161,325
ab,11.637,3.54,326
ab,11.637,4.127,327
ab,11.637,4.314,328
ab,11.637,4.66,329
ab,11.637,4.006,330
ab,12.15,4.662,331
ab,12.15,4.527,332
ab,12.15,4.987,333
ab,12.15,4.595,334
ab,12.154,5.206,335
ab,12.154,5.019,336
ab,12.154,4.044,337
ab,12.154,3.73,338
ab,12.154,4.315,339
ab,12.154,5.173,340
ab,12.154,4.302,341
ab,12.154,4.716,342
ab,12.154,4.518,343
ab,12.154,5.038,344
ab,12.154,4.433,345
ab,12.154,4.506,346
ab,12.154,3.582,347
ab,12.154,4.117,348
ab,12.154,3.821,349
ab,12.154,4.238,350
ab,12.154,5.746,351
ab,12.154,5.252,352
ab,12.154,5.647,353
ab,12.154,4.958,354
ab,12.154,5.577,355
ab,12.154,4.344,356
ab,12.154,4.757,357
ab,12.154,5.754,358
ab,12.154,4.975,359
ab,12.154,5.176,360
ab,12.154,4.596,361
ab,12.154,4.298,362
ab,12.154,3.533,363
ab,12.154,4.097,364
ab,12.154,4.321,365
ab,12.154,4.383,366
ab,12.154,4.128,367
ab,12.154,4.796,368
ab,12.154,4.189,369
ab,12.154,4.837,370
ab,12.154,4.962,371
ab,12.154,3.659,372
ab,12.154,3.261,373
ab,12.154,4.272,374
ab,12.154,5.344,375
ab,12.154,5.398,376
ab,12.154,4.653,377
ab,12.154,3.939,378
ab,12.154,4.09,379
ab,12.154,4.872,380
ab,12.154,4.985,381
ab,12.154,5.404,382
ab,12.154,3.748,383
ab,12.154,3.756,384
ab,12.154,3.761,385
ab,12.154,4.662,386
ab,12.154,4.214,387
ab,12.154,4.048,388
ab,12.154,4.015,389
ab,12.154,4.296,390
ab,12.154,3.92,391
ab,12.154,3.501,392
ab,12.154,3.983,393
ab,12.154,4.137,394
ab,12.154,4.272,395
ab,12.154,4.151,396
ab,12.154,5.057,397
ab,12.154,4.736,398
ab,12.154,4.56,399
ab,12.154,4.103,400
ab,12.154,4.205,401
ab,12.154,3.964,402
ab,12.154,3.746,403
ab,12.154,4.118,404
ab,12.154,4.412,405
ab,12.154,4.144,406
ab,12.154,4.419,407
ab,12.154,3.963,408
ab,12.154,3.834,409
ab,12.154,3.509,410
ab,12.154,4.339,411
ab,12.154,4.144,412
ab,12.154,3.975,413
ab,12.154,4.619,414
ab,12.154,4.404,415
ab,12.154,4.972,416
ab,12.154,4.697,417
ab,12.154,5.182,418
ab,12.154,4.116,419
ab,12.154,4.527,420
ab,12.154,3.948,421
ab,12.154,4.782,422
ab,12.154,4.774,423
ab,12.154,4.66,424
ab,12.154,4.052,425
ab,12.154,5.108,426
ab,12.154,3.569,427
ab,12.154,4.653,428
ab,12.154,4.317,429
ab,12.154,4.273,430
ab,12.154,3.503,431
ab,12.154,4.796,432
ab,12.154,5.012,433
ab,12.154,5.856,434
ab,12.154,5.83,435
ab,12.154,5.114,436
ab,12.154,5.094,437
ab,12.154,5.326,438
ab,12.154,5.095,439
ab,12.154,4.591,440
ab,12.154,4.868,441
ab,12.154,3.806,442
ab,12.154,4.285,443
ab,12.154,3.667,444
ab,12.154,4.271,445
ab,12.154,3.773,446
ab,12.154,4.471,447
ab,12.154,3.712,448
ab,12.154,4.098,449
ab,12.154,4.105,450
ab,12.154,2.886,451
ab,12.154,3.418,452
ab,12.154,3.635,453
ab,12.154,4.358,454
ab,12.154,4.282,455
ab,12.154,4.843,456
ab,12.154,4.902,457
ab,12.154,4.712,458
ab,12.154,5.327,459
ab,12.154,5.645,460
ab,12.154,6.013,461
ab,12.154,5.936,462
ab,12.154,4.517,463
ab,12.154,4.383,464
ab,12.154,4.341,465
ab,12.154,4.457,466
ab,12.154,4.816,467
ab,12.154,4.937,468
ab,12.154,4.052,469
ab,12.154,5.37,470
ab,12.154,3.929,471
ab,12.154,4.287,472
ab,12.154,3.583,473
ab,12.154,5.371,474
ab,12.154,5.38,475
ab,12.154,5.891,476
ab,12.154,5.028,477
ab,12.154,4.779,478
ab,12.154,4.839,479
ab,12.154,4.674,480
ab,12.154,4.56,481
ab,12.154,4.355,482
ab,12.154,4.59,483
ab,12.154,5.124,484
ab,12.154,5.374,485
ab,12.154,5.054,486
ab,12.154,5.19,487
ab,12.154,5.149,488
ab,12.154,4.736,489
ab,12.154,4.67,490
ab,12.154,4.338,491
ab,12.154,3.976,492
ab,12.154,4.166,493
ab,12.154,3.947,494
ab,12.154,4.559,495
ab,12.154,4.79,496
ab,12.154,4.186,497
ab,12.154,3.827,498
ab,12.154,3.608,499
ab,2.932,2.17,0
ab,4.777,2.269,1
ab,4.777,2.375,2
ab,4.777,2.518,3
ab,4.804,2.615,4
ab,4.804,2.396,5
ab,4.839,2.718,6
ab,6.038,2.29,7
ab,6.038,3.012,8
ab,6.038,2.939,9
ab,6.944,3.15,10
ab,6.944,2.961,11
ab,6.944,2.723,12
ab,6.944,2.624,13
ab,6.944,3.101,14
ab,6.944,3.002,15
ab,6.944,2.933,16
ab,6.944,2.597,17
ab,6.944,2.735,18
ab,6.944,2.944,19
ab,6.944,2.964,20
ab,6.944,3.075,21
ab,6.944,3.001,22
ab,6.944,2.815,23
ab,7.234,2.978,24
ab,7.835,3.2,25
ab,7.835,2.872,26
ab,7.835,3.132,27
ab,7.835,2.716,28
ab,7.835,2.719,29
ab,7.835,2.812,30
ab,7.835,2.756,31
ab,7.835,3.34,32
ab,7.835,2.993,33
ab,7.835,2.896,34
ab,7.835,2.943,35
ab,7.835,3.106,36
ab,7.835,3.248,37
ab,7.835,2.861,38
ab,7.835,2.91,39
ab,7.835,3.024,40
ab,7.835,3.007,41
ab,7.835,3.09,42
ab,7.835,3.02,43
ab,7.835,2.715,44
ab,7.835,3.003,45
ab,7.835,3.01,46
ab,7.846,2.96,47
ab,7.846,2.7,48
ab,7.846,2.997,49
ab,7.846,2.932,50
ab,7.846,2.796,51
ab,7.846,2.879,52
ab,7.846,2.737,53
ab,7.846,3.122,54
ab,7.846,3.237,55
ab,7.846,2.96,56
ab,7.846,3.1,57
ab,7.846,3.129,58
ab,7.846,2.843,59
ab,7.846,2.547,60
ab,7.846,2.826,61
ab,7.846,2.822,62
ab,7.846,3.257,63
ab,7.846,3.092,64
ab,7.846,2.812,65
ab,7.846,2.68,66
ab,7.846,2.596,67
ab,7.846,2.995,68
ab,7.846,2.989,69
ab,7.846,2.655,70
ab,7.846,2.824,71
ab,7.846,2.688,72
ab,7.846,2.721,73
ab,7.846,2.803,74
ab,7.846,3.062,75
ab,7.846,2.845,76
ab,7.846,3.294,77
ab,7.846,3.253,78
ab,7.846,3.013,79
ab,7.846,2.7,80
ab,7.846,2.466,81
ab,7.846,2.747,82
ab,7.846,2.734,83
ab,7.846,3.528,84
ab,7.846,2.912,85
ab,7.846,3.006,86
ab,7.846,2.717,87
ab,7.846,2.484,88
ab,7.846,2.407,89
ab,7.846,2.534,90
ab,7.846,2.794,91
ab,7.955,3.178,92
ab,7.955,2.6,93
ab,7.955,2.969,94
ab,7.955,3.189,95
ab,7.955,2.818,96
ab,7.955,2.694,97
ab,7.955,3.096,98
ab,7.955,3.133,99
ab,7.955,2.885,100
ab,7.955,2.672,101
ab,7.955,2.603,102
ab,7.955,2.713,103
ab,7.955,3.171,104
ab,7.955,2.955,105
ab,7.955,3.055,106
ab,7.955,2.678,107
ab,7.955,3.269,108
ab,7.955,2.943,109
ab,7.955,3.594,110
ab,7.955,3.597,111
ab,7.955,3.589,112
ab,7.955,3.117,113
ab,7.955,2.983,114
ab,7.955,2.842,115
ab,7.955,2.395,116
ab,7.955,2.807,117
ab,7.955,2.858,118
ab,7.955,3.334,119
ab,7.955,2.687,120
ab,7.955,2.851,121
ab,7.955,3.241,122
ab,7.955,2.869,123
ab,7.955,3.251,124
ab,7.955,2.725,125
ab,7.955,2.643,126
ab,7.955,3.051,127
ab,7.955,3.194,128
ab,7.955,2.806,129
ab,7.955,3.325,130
ab,7.955,3.205,131
ab,7.955,3.509,132
ab,7.955,3.018,133
ab,7.955,2.966,134
ab,7.955,2.613,135
ab,7.955,3.171,136
ab,7.955,2.607,137
ab,7.955,2.744,138
ab,7.955,2.62,139
ab,7.955,2.884,140
ab,7.955,2.942,141
ab,7.955,2.667,142
ab,8.446,2.866,143
ab,8.446,2.799,144
ab,8.446,2.877,145
ab,8.446,3.112,146
ab,8.446,3.059,147
ab,8.446,2.672,148
ab,8.446,3.332,149
ab,8.446,2.767,150
ab,8.446,2.79,151
ab,8.446,2.836,152
ab,8.506,3.359,153
ab,8.506,3.075,154
ab,8.506,2.84,155
ab,8.506,3.203,156
ab,8.506,2.614,157
ab,8.506,2.722,158
ab,8.506,2.704,159
ab,8.506,2.866,160
ab,8.506,2.754,161
ab,8.506,3.268,162
ab,8.506,3.649,163
ab,8.506,3.139,164
ab,8.506,3.547,165
ab,8.865,3.611,166
ab,8.865,3.626,167
ab,8.865,2.803,168
ab,8.865,2.956,169
ab,8.865,2.705,170
ab,8.865,3.039,171
ab,8.865,3.184,172
ab,8.865,3.068,173
ab,8.865,2.99,174
ab,9.382,3.657,175
ab,9.382,3.68,176
ab,9.382,2.721,177
ab,9.382,3.165,178
ab,9.382,3.109,179
ab,9.382,2.69,180
ab,9.382,2.782,181
ab,9.382,3.345,182
ab,9.382,3.544,183
ab,9.382,3.099,184
ab,9.382,3.173,185
ab,9.382,3.141,186
ab,9.382,2.943,187
ab,9.382,3.266,188
ab,9.382,3.532,189
ab,9.382,3.064,190
ab,9.382,2.928,191
ab,9.382,3.027,192
ab,9.382,3.118,193
ab,9.382,2.991,194
ab,9.382,3.397,195
ab,9.382,3.146,196
ab,9.382,3.536,197
ab,9.382,3.405,198
ab,9.382,3.209,199
ab,9.382,2.98,200
ab,9.382,2.965,201
ab,9.382,2.965,202
ab,9.382,3.966,203
ab,9.382,3.44,204
ab,9.382,3.357,205
ab,9.382,3.189,206
ab,9.382,3.092,207
ab,9.382,2.71,208
ab,9.382,2.92,209
ab,9.382,3.057,210
ab,9.382,2.991,211
ab,9.382,3.188,212
ab,9.382,3.149,213
ab,9.382,3.463,214
ab,9.382,3.358,215
ab,9.382,2.847,216
ab,9.382,3.005,217
ab,9.382,2.754,218
ab,9.382,3.187,219
ab,9.382,3.534,220
ab,9.382,3.078,221
ab,9.382,3.085,222
ab,9.382,3.073,223
ab,9.382,3.403,224
ab,9.382,3.486,225
ab,9.382,3.446,226
ab,9.382,3.168,227
ab,9.382,3.27,228
ab,9.382,3.046,229
ab,9.382,2.963,230
ab,9.382,3.577,231
ab,9.382,3.093,232
ab,9.382,3.305,233
ab,9.382,3.188,234
ab,9.382,2.93,235
ab,9.382,3.271,236
ab,9.382,3.047,237
ab,9.382,3.557,238
ab,9.382,3.968,239
ab,9.382,3.266,240
ab,9.382,2.553,241
ab,9.382,2.905,242
ab,9.382,3.095,243
ab,9.382,2.778,244
ab,9.382,3.285,245
ab,9.382,2.989,246
ab,9.382,2.922,247
ab,9.382,2.892,248
ab,9.382,3.461,249
ab,9.382,3.291,250
ab,9.382,3.093,251
ab,9.382,3.142,252
ab,9.382,4.328,253
ab,9.382,3.279,254
ab,9.382,2.9,255
ab,9.382,2.735,256
ab,9.382,3.515,257
ab,9.382,3.03,258
ab,9.382,3.468,259
ab,9.382,2.836,260
ab,9.382,2.946,261
ab,9.382,3.522,262
ab,9.382,3.073,263
ab,9.382,2.997,264
ab,9.382,2.775,265
ab,9.382,2.868,266
ab,9.382,2.924,267
ab,9.382,3.265,268
ab,9.382,2.611,269
ab,9.382,3.155,270
ab,9.382,3.016,271
ab,9.382,2.779,272
ab,9.382,2.951,273
ab,9.382,2.69,274
ab,9.382,3.058,275
ab,9.382,3.038,276
ab,9.382,2.751,277
ab,9.382,2.715,278
ab,9.382,3.118,279
ab,9.382,2.994,280
ab,9.382,3.0,281
ab,9.382,2.938,282
ab,9.382,2.973,283
ab,9.382,3.188,284
ab,9.382,3.269,285
ab,9.382,3.122,286
ab,9.382,2.922,287
ab,9.382,3.26,288
ab,9.382,2.751,289
ab,9.382,2.934,290
ab,9.382,2.595,291
ab,9.382,2.768,292
ab,9.382,2.69,293
ab,9.382,2.839,294
ab,9.382,3.354,295
ab,9.382,3.059,296
ab,9.382,3.116,297
ab,9.382,3.459,298
ab,9.382,2.737,299
ab,9.382,2.908,300
ab,9.382,2.912,301
ab,9.382,2.806,302
ab,9.382,3.381,303
ab,9.382,3.29,304
ab,9.382,2.858,305
ab,9.382,3.143,306
ab,9.382,3.028,307
ab,9.382,3.637,308
ab,9.382,3.555,309
ab,9.382,3.552,310
ab,9.382,3.29,311
ab,9.382,3.441,312
ab,9.382,2.637,313
ab,9.382,3.077,314
ab,9.382,2.852,315
ab,9.382,2.894,316
ab,9.382,2.625,317
ab,9.382,3.004,318
ab,9.382,2.986,319
ab,9.382,3.077,320
ab,9.382,3.354,321
ab,9.382,3.163,322
ab,9.382,2.827,323
ab,9.382,3.431,324
ab,9.382,2.929,325
ab,9.382,2.76,326
ab,9.382,2.939,327
ab,9.382,2.905,328
ab,9.382,2.807,329
ab,9.382,3.258,330
ab,9.382,2.898,331
ab,9.382,2.985,332
ab,9.382,3.074,333
ab,9.382,2.849,334
ab,9.382,3.298,335
ab,9.382,3.463,336
ab,9.382,4.003,337
ab,9.382,3.908,338
ab,9.382,3.776,339
ab,9.382,3.663,340
ab,9.382,4.374,341
ab,9.382,3.51,342
ab,9.382,3.672,343
ab,9.859,3.359,344
ab,9.859,3.51,345
ab,9.859,3.324,346
ab,9.859,3.308,347
ab,9.859,2.929,348
ab,9.859,3.03,349
ab,9.859,3.071,350
ab,9.859,3.443,351
ab,9.859,2.909,352
ab,9.859,2.944,353
ab,9.859,3.087,354
ab,9.859,3.202,355
ab,9.859,3.508,356
ab,9.859,3.502,357
ab,9.859,3.329,358
ab,9.859,3.518,359
ab,9.859,3.607,360
ab,9.859,2.94,361
ab,9.859,3.567,362
ab,9.859,3.547,363
ab,9.859,3.852,364
ab,9.859,2.669,365
ab,9.859,3.005,366
ab,9.859,3.517,367
ab,9.859,3.045,368
ab,9.859,2.937,369
ab,9.859,2.782,370
ab,9.859,3.113,371
ab,9.859,3.109,372
ab,9.859,3.102,373
ab,9.859,2.748,374
ab,9.859,3.572,375
ab,9.859,3.143,376
ab,9.859,3.476,377
ab,9.859,3.57,378
ab,9.859,3.07,379
ab,9.859,3.592,380
ab,9.859,2.829,381
ab,9.859,3.476,382
ab,9.859,3.07,383
ab,9.859,3.498,384
ab,9.859,3.259,385
ab,9.859,3.328,386
ab,9.859,2.951,387
ab,9.859,2.734,388
ab,9.859,3.134,389
ab,9.859,2.998,390
ab,9.859,3.855,391
ab,9.859,3.906,392
ab,9.859,3.995,393
ab,9.859,3.357,394
ab,9.859,2.957,395
ab,9.859,3.229,396
ab,9.859,3.063,397
ab,9.859,3.364,398
ab,9.859,3.032,399
ab,9.859,3.48,400
ab,9.859,3.152,401
ab,9.859,3.361,402
ab,9.859,3.295,403
ab,9.859,3.336,404
ab,9.859,3.059,405
ab,9.859,2.868,406
ab,9.859,2.775,407
ab,9.859,3.751,408
ab,9.859,3.675,409
ab,9.859,3.312,410
ab,9.859,3.616,411
ab,9.859,3.041,412
ab,9.859,2.78,413
ab,9.859,2.751,414
ab,9.859,2.777,415
ab,9.859,2.755,416
ab,9.859,3.398,417
ab,9.859,3.35,418
ab,9.859,3.421,419
ab,9.859,3.475,420
ab,9.859,3.893,421
ab,9.859,3.528,422
ab,9.859,3.303,423
ab,9.859,3.114,424
ab,9.859,3.502,425
ab,9.859,2.982,426
ab,9.859,3.186,427
ab,9.859,4.282,428
ab,9.859,3.127,429
ab,9.859,3.342,430
ab,9.859,3.329,431
ab,9.859,3.633,432
ab,9.859,3.655,433
ab,9.859,3.53,434
ab,9.859,3.28,435
ab,9.859,3.674,436
ab,9.859,3.088,437
ab,9.859,3.092,438
ab,9.859,3.031,439
ab,9.859,3.584,440
ab,9.859,2.764,441
ab,9.859,2.933,442
ab,9.859,3.658,443
ab,9.859,3.638,444
ab,9.859,3.356,445
ab,9.859,3.087,446
ab,9.859,2.731,447
ab,9.859,3.113,448
ab,9.859,2.836,449
ab,9.859,2.845,450
ab,9.859,3.415,451
ab,9.859,3.16,452
ab,9.859,2.987,453
ab,9.859,2.959,454
ab,9.859,3.22,455
ab,9.859,2.906,456
ab,10.211,3.453,457
ab,10.211,3.629,458
ab,10.211,3.673,459
ab,10.211,2.897,460
ab,10.211,3.174,461
ab,10.211,3.103,462
ab,10.211,3.01,463
ab,10.211,3.158,464
ab,10.211,3.055,465
ab,10.211,3.243,466
ab,10.211,2.939,467
ab,10.211,3.067,468
ab,10.211,3.241,469
ab,10.211,2.74,470
ab,10.211,3.106,471
ab,10.211,3.093,472
ab,10.211,2.758,473
ab,10.211,3.568,474
ab,10.211,3.571,475
ab,10.211,3.312,476
ab,10.211,3.37,477
ab,10.211,3.001,478
ab,10.211,2.966,479
ab,10.211,2.97,480
ab,10.211,2.846,481
ab,10.211,3.056,482
ab,10.211,2.735,483
ab,10.211,2.76,484
ab,10.211,3.655,485
ab,10.211,3.608,486
ab,10.211,3.461,487
ab,10.211,3.089,488
ab,10.211,3.608,489
ab,10.211,2.817,490
ab,10.211,3.211,491
ab,10.211,3.013,492
ab,10.211,3.637,493
ab,10.211,3.699,494
ab,10.211,3.119,495
ab,10.211,3.533,496
ab,10.211,3.458,497
ab,10.211,3.284,498
ab,10.211,3.461,499
ac,4.562,2.384,0
ac,4.562,2.507,1
ac,4.562,2.173,2
ac,4.562,2.158,3
ac,4.562,2.188,4
ac,4.562,2.323,5
ac,4.562,2.242,6
ac,4.562,2.389,7
ac,5.567,2.586,8
ac,6.833,2.697,9
ac,6.833,2.523,10
ac,6.833,2.652,11
ac,6.833,2.546,12
ac,6.833,2.67,13
ac,6.833,2.908,14
ac,6.939,3.545,15
ac,7.027,3.384,16
ac,7.027,3.685,17
ac,7.027,2.914,18
ac,7.027,3.164,19
ac,7.027,2.657,20
ac,7.027,3.125,21
ac,7.027,2.973,22
ac,7.027,2.965,23
ac,7.027,2.536,24
ac,7.027,3.091,25
ac,7.027,2.878,26
ac,7.027,2.535,27
ac,7.027,2.544,28
ac,7.027,2.816,29
ac,7.027,2.879,30
ac,7.027,3.042,31
ac,7.16,3.116,32
ac,7.16,2.843,33
ac,7.16,3.479,34
ac,7.16,2.804,35
ac,7.16,2.809,36
ac,7.16,3.021,37
ac,7.286,3.115,38
ac,7.286,2.767,39
ac,7.286,2.433,40
ac,7.286,2.299,41
ac,7.286,2.505,42
ac,7.286,2.728,43
ac,7.286,2.495,44
ac,7.286,2.408,45
ac,7.286,2.387,46
ac,7.286,3.251,47
ac,7.286,2.907,48
ac,7.286,3.017,49
ac,7.286,3.144,50
ac,7.286,3.009,51
ac,7.286,2.715,52
ac,7.286,2.5,53
ac,7.286,3.157,54
ac,7.286,2.887,55
ac,7.286,2.752,56
ac,7.286,2.66,57
ac,7.35,2.593,58
ac,7.35,3.098,59
ac,7.35,2.722,60
ac,7.35,2.508,61
ac,7.35,2.241,62
ac,7.35,2.623,63
ac,7.35,2.239,64
ac,7.35,2.554,65
ac,7.35,2.734,66
ac,7.35,3.33,67
ac,7.35,3.13,68
ac,7.35,3.746,69
ac,7.35,3.074,70
ac,7.35,3.41,71
ac,7.35,2.833,72
ac,7.35,3.086,73
ac,7.35,3.262,74
ac,7.35,3.318,75
ac,7.35,2.87,76
ac,7.35,3.406,77
ac,7.35,3.228,78
ac,7.35,3.631,79
ac,7.35,3.366,80
ac,7.35,3.092,81
ac,7.35,3.184,82
ac,7.35,2.394,83
ac,7.35,2.792,84
ac,7.35,3.299,85
ac,7.35,3.652,86
ac,7.35,2.724,87
ac,7.35,3.128,88
ac,7.35,3.472,89
ac,7.35,3.145,90
ac,7.35,2.975,91
ac,7.35,2.96,92
ac,7.35,3.129,93
ac,7.35,3.232,94
ac,7.35,3.269,95
ac,7.35,3.387,96
ac,8.469,3.439,97
ac,8.469,2.818,98
ac,8.469,3.673,99
ac,8.469,3.871,100
ac,8.469,3.446,101
ac,8.469,3.399,102
ac,8.469,3.464,103
ac,8.469,3.251,104
ac,8.469,3.989,105
ac,8.469,4.613,106
ac,8.469,4.225,107
ac,8.469,3.688,108
ac,8.469,3.23,109
ac,8.469,3.624,110
ac,8.469,3.413,111
ac,8.469,3.295,112
ac,8.469,3.456,113
ac,8.469,2.916,114
ac,8.469,3.602,115
ac,8.469,3.427,116
ac,8.469,2.91,117
ac,8.469,2.923,118
ac,8.469,3.464,119
ac,8.469,3.406,120
ac,8.469,4.122,121
ac,8.469,3.476,122
ac,8.469,3.226,123
ac,8.469,3.432,124
ac,8.469,3.516,125
ac,8.469,3.33,126
ac,8.469,2.659,127
ac,8.469,2.774,128
ac,8.469,2.505,129
ac,8.469,2.811,130
ac,8.469,2.936,131
ac,8.469,2.966,132
ac,8.469,3.279,133
ac,8.469,2.751,134
ac,8.469,3.53,135
ac,8.469,2.479,136
ac,8.469,2.62,137
ac,8.469,2.816,138
ac,8.469,3.158,139
ac,8.469,2.912,140
ac,8.469,3.697,141
ac,8.469,4.146,142
ac,8.469,2.986,143
ac,8.469,3.465,144
ac,8.469,3.404,145
ac,8.469,3.779,146
ac,8.469,3.723,147
ac,8.469,2.817,148
ac,8.469,2.956,149
ac,8.469,3.311,150
ac,8.469,2.903,151
ac,8.469,3.286,152
ac,8.469,2.763,153
ac,8.469,3.553,154
ac,8.469,3.093,155
ac,8.469,3.153,156
ac,8.469,3.593,157
ac,8.469,3.485,158
ac,8.469,3.383,159
ac,8.469,3.07,160
ac,8.469,3.018,161
ac,8.469,2.876,162
ac,8.469,3.628,163
ac,8.469,4.01,164
ac,8.469,3.857,165
ac,8.469,3.433,166
ac,8.469,2.991,167
ac,8.469,3.161,168
ac,8.469,3.416,169
ac,8.469,3.102,170
ac,8.469,2.431,171
ac,8.469,2.584,172
ac,8.469,2.876,173
ac,8.469,3.09,174
ac,8.469,3.1,175
ac,8.469,2.691,176
ac,8.614,3.419,177
ac,8.614,2.977,178
ac,8.614,3.48,179
ac,8.614,2.869,180
ac,8.614,2.786,181
ac,8.614,2.79,182
ac,8.614,2.544,183
ac,8.614,2.857,184
ac,8.614,3.438,185
ac,8.614,2.471,186
ac,8.614,2.714,187
ac,8.614,3.658,188
ac,8.614,3.559,189
ac,8.614,3.322,190
ac,8.614,2.284,191
ac,8.614,3.04,192
ac,8.614,3.326,193
ac,8.614,3.396,194
ac,8.614,3.15,195
ac,8.614,3.822,196
ac,8.614,3.322,197
ac,8.614,2.716,198
ac,8.614,3.24,199
ac,8.614,3.175,200
ac,8.614,3.809,201
ac,8.614,2.995,202
ac,8.614,3.065,203
ac,8.614,3.396,204
ac,8.614,3.083,205
ac,8.614,3.355,206
ac,8.614,3.33,207
ac,8.614,3.792,208
ac,8.614,2.854,209
ac,8.614,3.42,210
ac,8.614,2.967,211
ac,8.614,3.099,212
ac,8.614,3.203,213
ac,8.614,2.783,214
ac,8.614,2.966,215
ac,8.614,3.382,216
ac,8.614,2.799,217
ac,8.614,2.732,218
ac,8.614,2.571,219
ac,8.614,2.734,220
ac,8.614,3.319,221
ac,8.614,2.579,222
ac,8.614,2.475,223
ac,8.614,2.83,224
ac,8.614,2.764,225
ac,8.614,2.944,226
ac,8.614,3.633,227
